1;1525291663049;60;351;15;1525291701433
2;1525291701433;48;41;15;1525291743455
3;1525291743455;42;27;16;1525291778921
4;1525291778921;53;25;20;1525291813482
5;1525291813482;40;41;26;1525291850136
6;1525291850136;50;226;21;1525291899438
7;1525291899438;51;64;22;1525291946434
8;1525291946434;44;61;19;1525291988437
9;1525291988437;52;17;26;1525292023176
10;1525292023176;37;18;17;1525292057568
11;1525292057568;26;23;35;1525292093630
12;1525292093630;34;20;18;1525292129799
13;1525292129799;32;11;11;1525292164940
14;1525292164940;21;28;18;1525292202370
15;1525292202370;32;48;15;1525292240221
16;1525292240221;47;18;16;1525292277092
17;1525292277092;49;51;20;1525292315727
18;1525292315727;53;20;17;1525292350127
19;1525292350127;51;26;18;1525292384224
20;1525292384224;49;34;20;1525292417781
21;1525292417781;145;10;10;1525292446630
22;1525292446630;130;55;27;1525292486892
23;1525292486892;42;68;41;1525292525683
24;1525292525683;40;49;19;1525292567501
25;1525292567501;55;24;41;1525292604833
26;1525292604833;61;54;35;1525292652869
27;1525292652869;135;15;15;1525292684002
28;1525292684002;137;51;23;1525292716439
29;1525292716439;133;17;17;1525292746858
30;1525292746858;136;25;15;1525292777576
31;1525292777576;195;18;57;172;47;53;16;31;1525292815748
32;1525292815748;11;13;36;108;52;56;22;30;1525292852319
33;1525292852319;19;52;19;108;37;52;19;32;1525292898186
34;1525292898186;19;23;0;0;19;69;17;29;1525292950754
35;1525292950754;11;8;3;0;0;56;17;21;1525293001541
36;1525293001541;11;10;27;0;38;45;21;33;1525293043366
37;1525293043366;7;8;36;0;52;31;23;29;1525293082437
38;1525293082437;9;9;36;36;48;10;7;22;1525293118483
39;1525293118483;7;7;36;57;39;11;10;26;1525293155208
40;1525293155208;11;6;57;36;46;11;10;28;1525293190770
41;1525293190770;7;6;56;70;42;23;17;30;1525293227139
42;1525293227139;6;6;36;89;38;14;13;38;1525293263682
43;1525293263682;8;6;81;73;129;17;7;37;1525293295206
44;1525293295206;8;11;100;144;135;22;16;40;1525293326950
45;1525293326950;6;7;36;144;44;10;8;41;1525293363162
46;1525293363162;6;6;36;102;52;43;14;50;1525293399280
47;1525293399280;7;10;36;144;42;58;19;52;1525293436241
48;1525293436242;111;7;36;72;42;14;13;45;1525293472107
49;1525293472107;7;5;114;72;122;43;20;64;1525293504537
50;1525293504537;15;8;144;144;139;16;13;54;1525293535706
51;1525293535706;7;7;36;144;43;41;17;62;1525293576664
52;1525293576664;8;8;36;108;51;51;20;92;1525293625604
53;1525293625604;19;8;0;144;20;41;15;61;1525293673318
54;1525293673318;7;8;6;0;22;16;14;70;1525293714394
55;1525293714394;6;8;0;0;36;55;17;77;1525293757160
56;1525293757160;8;6;36;36;44;23;19;70;1525293798500
57;1525293798500;7;7;36;92;40;18;14;72;1525293839271
58;1525293839272;8;7;36;71;123;19;25;120;1525293878304
59;1525293878304;12;7;72;144;125;47;13;88;1525293917535
60;1525293917535;8;8;36;144;53;41;23;77;1525293960704
61;1525293960704;6;6;36;99;47;24;28;82;1525294003215
62;1525294003216;6;7;0;72;53;42;17;83;1525294043720
63;1525294043720;7;6;36;112;57;15;13;79;1525294081849
64;1525294081849;7;6;36;81;57;42;25;97;1525294125065
65;1525294125065;9;8;36;108;49;39;24;95;1525294165928
66;1525294165928;7;13;36;108;46;19;13;88;1525294208272
67;1525294208272;6;6;36;36;48;27;16;92;1525294247196
68;1525294247196;12;10;36;70;43;17;16;98;1525294288540
69;1525294288540;8;7;36;36;31;16;16;92;1525294329099
70;1525294329099;10;7;4;36;0;37;19;99;1525294375417
71;1525294375417;7;6;0;36;0;17;13;97;1525294422362
72;1525294422362;6;6;0;0;0;38;20;102;1525294465004
73;1525294465004;7;7;0;0;0;46;25;146;1525294511795
74;1525294511795;7;9;0;0;0;18;16;106;1525294556134
75;1525294556134;6;7;30;0;43;40;18;111;1525294595011
76;1525294595011;7;8;36;72;43;42;22;114;1525294637275
77;1525294637275;6;7;36;36;38;17;16;122;1525294674581
78;1525294674581;7;7;36;72;41;41;20;117;1525294718520
79;1525294718520;7;10;36;57;53;16;14;117;1525294753941
80;1525294753942;8;8;36;78;47;23;14;121;1525294790232
81;1525294790232;6;6;36;72;53;42;17;126;1525294832103
82;1525294832103;6;10;36;72;55;19;22;143;1525294869960
83;1525294869960;8;6;73;108;140;46;29;144;1525294908541
84;1525294908541;7;7;81;144;133;15;15;125;1525294941485
85;1525294941485;6;7;44;144;46;39;18;150;1525294982551
86;1525294982551;8;12;30;72;41;12;7;127;1525295019280
87;1525295019280;6;7;36;108;43;14;8;130;1525295053727
88;1525295053727;6;9;0;36;35;26;26;141;1525295089845
89;1525295089845;7;7;33;58;29;23;23;143;1525295126056
90;1525295126056;10;7;18;54;46;11;10;132;1525295160363
91;1525295160363;5;6;25;50;45;19;24;143;1525295194483
92;1525295194483;6;6;32;36;42;20;14;144;1525295229096
93;1525295229096;6;6;33;72;40;38;13;149;1525295265911
94;1525295265911;8;7;36;108;51;52;19;187;1525295303130
95;1525295303130;9;6;36;98;61;13;17;152;1525295337972
96;1525295337972;6;7;36;107;49;10;8;151;1525295372353
97;1525295372353;7;7;36;36;47;25;21;161;1525295406576
98;1525295406576;7;7;36;105;75;22;22;160;1525295440867
99;1525295440867;6;6;36;72;31;35;12;168;1525295476868
100;1525295476868;7;6;30;36;27;23;19;163;1525295512696
101;1525295512696;6;7;36;36;31;22;16;166;1525295548617
102;1525295548617;7;6;33;72;33;30;23;167;1525295584169
103;1525295584169;6;6;36;58;37;30;25;168;1525295619174
104;1525295619174;8;8;6;108;42;17;23;177;1525295654316
105;1525295654316;9;7;36;72;64;21;16;173;1525295687723
106;1525295687723;7;7;65;109;130;23;23;175;1525295718158
107;1525295718158;8;7;72;144;119;11;10;172;1525295748095
108;1525295748095;8;8;72;144;133;17;17;172;1525295777596
109;1525295777596;6;7;36;144;47;20;23;176;1525295811421
110;1525295811421;7;7;36;108;45;18;15;187;1525295845992
111;1525295845992;7;6;36;108;44;24;31;186;1525295880179
112;1525295880179;6;6;36;73;50;24;22;184;1525295913913
